0.7701,0.7701,0.7697,0.7701,-0.00498,-0.00445,75.71429,63.69527,0.76857,0.77193,0.75985
0.7692,0.7696,0.7685,0.7692,-0.00488,-0.0049,63.34056,55.62709,0.76824,0.77213,0.75975
0.7632,0.7632,0.7632,0.7632,-0.00471,-0.00531,52.03095,50.64981,0.76802,0.77243,0.75965
0.7674,0.7678,0.7674,0.7675,-0.00447,-0.00515,51.50977,43.98786,0.76909,0.77341,0.75962
0.7669,0.7675,0.7662,0.7669,-0.00423,-0.00531,48.40871,34.62633,0.76945,0.77403,0.75954
0.7651,0.766,0.7645,0.7653,-0.00397,-0.00537,32.04509,19.88626,0.77001,0.77478,0.75946
0.7677,0.7693,0.766,0.7674,-0.0037,-0.0052,23.4252,11.0633,0.77106,0.77578,0.7594
0.7576,0.7587,0.7569,0.7579,-0.00341,-0.00513,4.18848,7.20789,0.77187,0.77666,0.75932
0.7685,0.769,0.7682,0.7686,-0.00306,-0.00399,5.57621,12.19647,0.77498,0.77863,0.75934
0.7722,0.773,0.772,0.7722,-0.00281,-0.00358,11.85897,18.20134,0.7764,0.77969,0.75924
0.7733,0.7742,0.7728,0.7734,-0.0026,-0.00336,19.15423,22.17557,0.77733,0.78048,0.75911
0.7752,0.7752,0.7746,0.7751,-0.00244,-0.00315,23.59081,21.11897,0.7782,0.78122,0.75897
0.7767,0.7776,0.7764,0.7767,-0.00238,-0.00302,23.78168,19.21742,0.77889,0.78187,0.75881
0.7773,0.7776,0.7767,0.777,-0.00238,-0.00297,15.98441,21.89045,0.77938,0.78241,0.75863
0.776,0.776,0.7759,0.776,-0.00236,-0.00289,17.88618,37.40977,0.77991,0.78298,0.75844
0.7725,0.7728,0.7725,0.7727,-0.0023,-0.00264,31.80077,58.79185,0.78078,0.78371,0.75827
0.7797,0.7801,0.7797,0.7797,-0.00219,-0.00196,62.54237,77.21937,0.78257,0.78487,0.75812
0.7806,0.7819,0.7794,0.7808,-0.00197,-0.00177,82.0324,79.82552,0.78321,0.78542,0.75791
0.7862,0.7862,0.7862,0.7862,-0.00152,-0.00161,87.08333,69.66889,0.78375,0.7859,0.75768
0.7896,0.7896,0.7896,0.7896,-0.00091,-0.00193,70.36082,53.29648,0.7832,0.78587,0.75739
0.784,0.784,0.784,0.784,-0.00017,-0.00267,51.5625,39.33439,0.78178,0.78548,0.75706
0.7778,0.7785,0.7774,0.7781,0.00073,-0.00299,37.9661,26.78335,0.78129,0.78563,0.75679
0.7778,0.7783,0.7776,0.7779,0.00175,-0.00276,28.47458,15.7207,0.78199,0.78643,0.75658
0.7751,0.7751,0.7746,0.7747,0.00286,-0.00241,13.90938,7.38937,0.7829,0.78733,0.75637
0.7695,0.7698,0.7695,0.7697,0.00412,-0.0016,4.77816,7.84976,0.78473,0.78865,0.75618
0.7663,0.7665,0.7657,0.7659,0.00539,-0.00003,3.48059,14.02403,0.78807,0.79065,0.75605
0.7811,0.7811,0.781,0.781,0.00657,0.00236,15.29052,20.66775,0.79299,0.79325,0.75595
0.7894,0.7899,0.7892,0.7896,0.00764,0.00383,23.30097,20.63179,0.79566,0.79454,0.75569
0.7948,0.7952,0.7944,0.7948,0.00856,0.00478,23.41176,17.5014,0.79701,0.79506,0.75535
0.794,0.7941,0.7937,0.794,0.00932,0.0054,15.18265,15.43822,0.7975,0.79509,0.75496
0.7929,0.7948,0.791,0.7927,0.00998,0.00619,13.90977,16.40018,0.79827,0.79521,0.75457
0.7883,0.7891,0.7872,0.7882,0.01054,0.00724,17.22222,24.02296,0.79951,0.79547,0.75418
0.7997,0.8016,0.7978,0.7996,0.01092,0.00893,18.06854,38.24289,0.80202,0.79624,0.75384
0.8019,0.8035,0.8001,0.8018,0.01113,0.0098,36.77812,62.31042,0.80256,0.79588,0.75338
0.7951,0.7956,0.795,0.7952,0.0112,0.01055,59.88201,81.94294,0.80273,0.79526,0.75289
0.8106,0.8138,0.8072,0.8106,0.0112,0.01202,90.27113,93.50628,0.80441,0.79527,0.75247
0.8164,0.8164,0.8162,0.8162,0.01105,0.01215,95.67568,92.00953,0.80303,0.79365,0.75188
0.8092,0.8093,0.8087,0.8092,0.01086,0.01157,94.57203,90.45472,0.8001,0.79128,0.75124
0.8067,0.8067,0.8064,0.8067,0.0107,0.01138,85.78089,86.44643,0.79808,0.78939,0.75066
0.8081,0.8088,0.8077,0.8084,0.01046,0.01122,91.01124,84.93154,0.79617,0.78757,0.75009
0.7987,0.8005,0.7973,0.799,0.01016,0.01068,82.54717,80.22527,0.79345,0.78538,0.74951
0.8026,0.8026,0.8026,0.8026,0.0099,0.0108,81.2362,80.07514,0.79222,0.78394,0.74901
0.7951,0.7968,0.7934,0.7951,0.00953,0.01042,76.89243,83.15081,0.78991,0.78198,0.74847
0.794,0.795,0.793,0.7942,0.00913,0.01055,82.09677,88.6491,0.78876,0.7806,0.748
0.796,0.7962,0.7957,0.7958,0.00867,0.01066,90.46322,92.20666,0.78755,0.77917,0.74754
0.7956,0.7964,0.7946,0.7956,0.00819,0.01047,93.38731,93.22168,0.78571,0.77742,0.74705
0.7987,0.7989,0.7983,0.7983,0.00772,0.01011,92.76944,93.61897,0.78352,0.7755,0.74656
0.7921,0.7933,0.7913,0.7923,0.00728,0.00922,93.50829,94.84253,0.78023,0.7731,0.74604
0.7853,0.7856,0.7852,0.7852,0.007,0.00856,94.57917,95.29215,0.77755,0.77108,0.74558
0.7889,0.7889,0.7887,0.7889,0.00684,0.00832,96.44013,94.88609,0.77585,0.7696,0.74518
0.7849,0.7849,0.7847,0.7848,0.00674,0.00751,94.85714,94.97381,0.77295,0.76757,0.74474
0.7786,0.7806,0.7766,0.7785,0.00677,0.00679,93.361,90.86434,0.77031,0.76575,0.74434
0.7734,0.7734,0.7734,0.7734,0.00699,0.00641,96.7033,83.28311,0.76849,0.76441,0.744
0.7734,0.7739,0.7733,0.7733,0.0074,0.00636,82.52874,71.5296,0.7674,0.76346,0.7437
0.7711,0.7712,0.7703,0.7708,0.00788,0.0062,70.61728,66.18791,0.76609,0.76243,0.7434
0.7644,0.7644,0.7642,0.7643,0.00841,0.00617,61.44279,59.23536,0.76505,0.76155,0.74313
0.7657,0.7661,0.7653,0.766,0.00903,0.0067,66.50367,48.21286,0.76521,0.76126,0.74291
0.7669,0.7669,0.7669,0.7669,0.00964,0.00711,49.75962,29.98762,0.76504,0.76076,0.74268
0.7669,0.7671,0.7664,0.7668,0.01023,0.00744,28.37529,21.08842,0.76463,0.76011,0.74244
0.7595,0.7603,0.7585,0.7595,0.0108,0.00775,11.82796,19.58659,0.76414,0.75941,0.74219
0.7589,0.76,0.7575,0.7586,0.01131,0.00879,23.06202,25.25042,0.76518,0.7594,0.74202
0.7671,0.7685,0.7659,0.7672,0.01158,0.01008,23.8698,28.99625,0.76664,0.75948,0.74185
0.7709,0.7709,0.7709,0.7709,0.01169,0.0107,28.81944,35.80442,0.76651,0.75867,0.7416
0.7653,0.7654,0.7648,0.7649,0.01166,0.01095,34.29952,45.45528,0.76554,0.75738,0.7413
0.7683,0.7683,0.7683,0.7683,0.01145,0.01174,44.29429,58.80024,0.76568,0.75659,0.74107
0.7713,0.7716,0.7706,0.7711,0.01109,0.01222,57.77202,70.77929,0.7651,0.75536,0.74079
0.7683,0.7687,0.7682,0.7686,0.01049,0.01237,74.3344,79.96598,0.76376,0.7537,0.74049
0.7724,0.773,0.7721,0.7728,0.00976,0.01263,80.23144,83.97573,0.76269,0.75213,0.74021
0.7796,0.7817,0.7768,0.7796,0.009,0.01236,85.3321,86.26624,0.76044,0.74995,0.73988
0.7632,0.7637,0.7625,0.7628,0.00827,0.01114,86.36364,88.02642,0.75618,0.74683,0.73948
0.7678,0.769,0.7669,0.768,0.0077,0.01114,87.10298,88.3805,0.75471,0.74515,0.73925
0.7715,0.7723,0.7711,0.7717,0.00716,0.01044,90.61265,91.45728,0.75175,0.74275,0.73896
0.7583,0.7586,0.758,0.758,0.0067,0.00901,87.42586,92.05119,0.74732,0.7397,0.73863
0.7657,0.7665,0.7655,0.7661,0.00641,0.00846,96.33333,91.43776,0.74495,0.73777,0.73843
0.7537,0.7554,0.7519,0.7537,0.00615,0.00681,92.39437,80.89528,0.74025,0.73479,0.73815
0.742,0.7422,0.7413,0.7421,0.00606,0.00587,85.58559,71.24843,0.73726,0.7328,0.738
0.7392,0.7398,0.7388,0.7393,0.00609,0.00576,64.70588,65.25184,0.73618,0.73182,0.73796
0.738,0.7382,0.7378,0.738,0.00614,0.00582,63.45382,71.68321,0.73549,0.73104,0.73794
0.7356,0.736,0.7347,0.7355,0.00616,0.00595,67.59582,80.10183,0.73493,0.7303,0.73794
0.738,0.7384,0.7376,0.738,0.00619,0.00628,84,85.67935,0.73481,0.72976,0.73797
0.7379,0.739,0.7368,0.7378,0.00621,0.00635,88.70968,81.13067,0.7341,0.72889,0.73797
0.7396,0.7402,0.7393,0.7396,0.00622,0.00638,84.32836,73.9395,0.73328,0.72795,0.73797
0.7372,0.7376,0.7367,0.7371,0.00624,0.00613,70.35398,63.57696,0.73187,0.72673,0.73795
0.7329,0.7331,0.7329,0.7329,0.00623,0.00598,67.13615,51.69336,0.73071,0.72563,0.73796
0.7331,0.7331,0.7328,0.7329,0.0062,0.00613,53.24074,37.48329,0.73022,0.72487,0.73801
0.7355,0.736,0.7353,0.7355,0.00603,0.00624,34.7032,35.44414,0.72962,0.72402,0.73806
0.7301,0.7304,0.7301,0.7301,0.00572,0.00602,24.50593,48.11883,0.72832,0.72282,0.73809
0.729,0.7293,0.729,0.729,0.00528,0.00619,47.12329,65.78352,0.72792,0.72205,0.73817
0.7305,0.7313,0.7301,0.7307,0.0047,0.00644,72.72727,79.53436,0.72768,0.72132,0.73826
0.7299,0.7299,0.7299,0.7299,0.00402,0.00649,77.5,85.12945,0.72701,0.72033,0.73834
0.7348,0.7351,0.7345,0.7348,0.00326,0.00655,88.3758,91.80341,0.72637,0.71932,0.73842
0.7306,0.7307,0.7301,0.7307,0.00241,0.00602,89.51256,94.91478,0.7245,0.71769,0.73846
0.7362,0.7363,0.7356,0.7361,0.00149,0.00568,97.52187,98.08251,0.72312,0.71632,0.73854
0.7339,0.7348,0.7325,0.7335,0.00054,0.00461,97.70992,97.02822,0.72024,0.71424,0.73856
0.731,0.7314,0.7305,0.7312,-0.00039,0.00344,99.01575,92.83801,0.71729,0.71222,0.73861
0.7258,0.7258,0.7256,0.7258,-0.00129,0.00213,94.35897,87.23801,0.7142,0.71022,0.73869
0.718,0.7181,0.7178,0.7178,-0.00218,0.00098,85.13932,82.4699,0.71162,0.70858,0.73882
0.716,0.7161,0.716,0.716,-0.00312,0.00032,82.21574,81.75136,0.71025,0.70761,0.73903
0.7152,0.7154,0.7151,0.7153,-0.00414,-0.00035,80.05464,82.01278,0.70897,0.70672,0.73926
0.7162,0.7179,0.715,0.7163,-0.00531,-0.00113,82.98368,84.07248,0.70756,0.70582,0.7395
0.7098,0.7098,0.7096,0.7098,-0.00655,-0.00222,83,86.40375,0.70562,0.70472,0.73973
0.7102,0.7111,0.7093,0.7103,-0.00786,-0.0029,86.23377,88.78243,0.70469,0.70418,0.74003
0.7087,0.7091,0.7076,0.7084,-0.00915,-0.00379,89.97748,90.40314,0.70345,0.70354,0.74033
0.7095,0.7101,0.7085,0.7094,-0.01041,-0.00467,90.13605,90.2463,0.70235,0.70303,0.74065
0.7118,0.7129,0.7113,0.712,-0.01165,-0.00583,91.09589,89.92941,0.70078,0.70235,0.74097
0.7064,0.7066,0.7064,0.7064,-0.01276,-0.00749,89.50695,84.62322,0.69829,0.70134,0.74126
0.7082,0.7107,0.7054,0.7081,-0.01371,-0.00892,89.18539,73.80717,0.69649,0.70081,0.74161
0.7014,0.7023,0.7003,0.7014,-0.01454,-0.0108,75.1773,58.1869,0.6939,0.70004,0.74195
0.6987,0.7028,0.6951,0.6991,-0.01524,-0.01236,57.05882,43.53119,0.69224,0.6999,0.74235
0.687,0.6907,0.6833,0.687,-0.01578,-0.01394,42.32456,31.36873,0.69071,0.69998,0.74279
0.6879,0.6886,0.6875,0.6881,-0.01622,-0.01451,31.21019,20.70882,0.69154,0.70135,0.74335
0.6891,0.6898,0.6887,0.6893,-0.01658,-0.01515,20.57143,16.81461,0.6923,0.70274,0.7439
0.6826,0.6831,0.6817,0.6824,-0.01689,-0.01586,10.34483,19.00175,0.69297,0.70416,0.74445
0.6862,0.6883,0.6838,0.6863,-0.01719,-0.01584,19.52756,30.27367,0.69532,0.70645,0.74508
0.6912,0.6933,0.6887,0.6909,-0.01761,-0.01598,27.13287,38.97797,0.69732,0.70857,0.74567
0.6954,0.6959,0.6945,0.6952,-0.01807,-0.01639,44.16058,47.48854,0.69875,0.71043,0.74622
0.6896,0.6911,0.6881,0.6897,-0.01828,-0.01712,45.64047,52.62206,0.69954,0.71203,0.74673
0.697,0.6974,0.697,0.6971,-0.01808,-0.01723,52.66458,56.67819,0.70173,0.71438,0.7473
0.6906,0.6913,0.6894,0.6906,-0.01772,-0.01789,59.56113,55.86215,0.70276,0.7162,0.74781
0.695,0.6955,0.6948,0.6949,-0.0171,-0.0178,57.80886,45.904,0.70546,0.71889,0.74838
0.7036,0.7049,0.7022,0.7037,-0.01626,-0.01786,50.21645,31.31574,0.70781,0.72142,0.74892
0.708,0.7093,0.707,0.708,-0.01548,-0.01858,29.6867,15.25919,0.70872,0.72328,0.74937
0.7013,0.7056,0.697,0.7017,-0.01466,-0.01967,14.04408,5.52399,0.70888,0.72489,0.74979
0.6803,0.6804,0.6802,0.6803,-0.01375,-0.02012,2.04678,1.24081,0.71047,0.72733,0.75027
0.6777,0.6782,0.6774,0.6776,-0.01285,-0.01824,0.4811,2.29592,0.71718,0.73228,0.75098
0.7044,0.7051,0.7038,0.7042,-0.01224,-0.01529,1.19454,5.31647,0.72597,0.73804,0.75171
0.7054,0.7054,0.7052,0.7053,-0.01201,-0.01401,5.21212,11.42235,0.73081,0.7416,0.75219
0.7081,0.7092,0.7076,0.7085,-0.01195,-0.01229,9.54274,17.09239,0.73648,0.74542,0.75266
0.7418,0.7423,0.7417,0.7418,-0.01213,-0.01024,19.5122,25.91613,0.7427,0.74931,0.75311
0.7391,0.7391,0.7391,0.7391,-0.0126,-0.01086,22.22222,32.21133,0.7429,0.7501,0.75322
0.7385,0.739,0.7385,0.7386,-0.01305,-0.01122,36.01399,35.708,0.74375,0.75126,0.75336
0.7426,0.7427,0.742,0.7426,-0.01349,-0.01147,38.39779,36.25589,0.74489,0.75259,0.75351
0.7446,0.7446,0.7446,0.7446,-0.014,-0.01203,32.71222,38.91021,0.7454,0.75364,0.75362
0.742,0.742,0.7415,0.7416,-0.01439,-0.01277,37.65766,44.45447,0.74558,0.75459,0.75371
0.739,0.7398,0.7385,0.7394,-0.01457,-0.01323,46.36076,47.43589,0.74646,0.75596,0.75383
0.7446,0.7446,0.7442,0.7446,-0.01473,-0.01339,49.34498,49.41062,0.74803,0.7577,0.75398
0.7456,0.7457,0.7454,0.7455,-0.01491,-0.01393,46.60194,47.97126,0.74879,0.75908,0.75407
0.744,0.744,0.744,0.744,-0.01507,-0.01452,52.28495,42.87634,0.74952,0.76051,0.75416
0.7444,0.7446,0.7439,0.7443,-0.01518,-0.0149,45.02688,33.58072,0.75075,0.76225,0.75426
0.7508,0.7527,0.7488,0.7508,-0.01517,-0.01519,31.3172,31.57367,0.75219,0.76414,0.75436
0.7386,0.7394,0.7379,0.7386,-0.01508,-0.01602,24.39807,43.63812,0.75249,0.76554,0.7544
0.7343,0.7349,0.7334,0.7341,-0.01473,-0.01559,39.00574,55.26733,0.75558,0.76838,0.75456
0.7548,0.7548,0.7548,0.7548,-0.01413,-0.01436,67.51055,53.21893,0.76036,0.77199,0.75476
0.7558,0.7559,0.7553,0.7559,-0.01346,-0.01469,59.28571,38.43146,0.76159,0.7738,0.75476
0.7575,0.7582,0.7573,0.7578,-0.01253,-0.01501,32.86052,22.97914,0.76285,0.77568,0.75475
0.7556,0.7571,0.7546,0.756,-0.01127,-0.01539,23.14815,15.01132,0.76398,0.77756,0.75472
0.7505,0.7537,0.7478,0.7505,-0.00984,-0.01548,12.92876,7.87421,0.76575,0.77983,0.75471
0.7575,0.7577,0.7574,0.7575,-0.00836,-0.0148,8.95706,4.2109,0.76914,0.78292,0.75475
0.7484,0.7485,0.748,0.7481,-0.0069,-0.01443,1.73681,2.5891,0.77172,0.7856,0.75472
0.7455,0.7455,0.7455,0.7455,-0.0054,-0.01279,1.93885,3.59445,0.77697,0.78955,0.75479
0.7603,0.7603,0.7603,0.7603,-0.004,-0.01024,4.09165,4.76923,0.78397,0.79418,0.75488
0.7651,0.7654,0.7645,0.7652,-0.00276,-0.00835,4.75285,4.92819,0.78923,0.79775,0.75483
0.7648,0.7668,0.7626,0.765,-0.00165,-0.00632,5.46318,5.72946,0.79457,0.80118,0.75472
0.7889,0.7889,0.7889,0.7889,-0.00075,-0.00361,4.56853,5.8389,0.80114,0.80498,0.75462
0.7995,0.7996,0.7992,0.7995,-0.00015,-0.00254,7.15667,6.18522,0.80386,0.80668,0.75427
0.7977,0.7979,0.7973,0.7978,0.00034,-0.00221,5.79151,5.24894,0.80483,0.80743,0.75382
0.7998,0.8003,0.7991,0.7997,0.00084,-0.00158,5.60748,5.67616,0.80639,0.80845,0.75338
0.8,0.8011,0.7987,0.8002,0.00125,-0.00095,4.34783,10.47367,0.80788,0.80937,0.75291
0.7996,0.7999,0.799,0.7995,0.00156,-0.00018,7.07317,22.21883,0.80958,0.81033,0.75244
0.8054,0.8055,0.805,0.8052,0.00179,0.00087,20,29.80735,0.81182,0.81147,0.75196
0.8125,0.8127,0.8125,0.8127,0.00191,0.00162,39.58333,35.03611,0.81329,0.81213,0.75143
0.8142,0.8148,0.8138,0.814,0.00195,0.00179,29.83871,38.02524,0.81343,0.81207,0.75081
0.8139,0.8151,0.8129,0.8143,0.00193,0.00185,35.68627,48.71918,0.8133,0.81187,0.75018
0.811,0.811,0.8105,0.8106,0.00185,0.00187,48.55072,54.55425,0.81308,0.81161,0.74953
0.8158,0.8163,0.8156,0.8158,0.00176,0.00224,61.92053,53.08802,0.81363,0.81172,0.74892
0.8176,0.8185,0.8166,0.8173,0.00164,0.00215,53.19149,49.50438,0.81314,0.81129,0.74825
0.8133,0.8133,0.8133,0.8133,0.00155,0.00186,44.15205,53.41131,0.81222,0.81066,0.74755
0.8117,0.8119,0.8117,0.8119,0.0015,0.00186,51.16959,63.21503,0.81198,0.81038,0.74689
0.8136,0.8136,0.8136,0.8136,0.00146,0.00198,64.91228,69.67702,0.812,0.81022,0.74624
0.8157,0.8163,0.8146,0.8157,0.00141,0.00193,73.56322,62.18101,0.81164,0.80986,0.74556
0.8165,0.8193,0.814,0.8166,0.00137,0.00163,70.55556,46.43186,0.81074,0.80925,0.74486
0.8106,0.8106,0.8106,0.8106,0.00136,0.00113,42.42424,31.16077,0.80944,0.80847,0.74414
0.8094,0.8095,0.8092,0.8092,0.00139,0.00108,26.31579,26.67844,0.80918,0.80825,0.74347
0.8083,0.8086,0.8079,0.8081,0.0014,0.00114,24.74227,26.27202,0.80917,0.80815,0.74281
0.8094,0.8095,0.8091,0.8093,0.00141,0.00132,28.97727,25.16746,0.80941,0.80815,0.74215
0.809,0.8093,0.8088,0.8089,0.00139,0.00141,25.09653,22.94884,0.80943,0.80803,0.74148
0.8108,0.8112,0.8104,0.8106,0.00124,0.00154,21.42857,26.83333,0.80955,0.80794,0.7408
0.8103,0.8103,0.8101,0.8101,0.00102,0.00152,22.32143,35.18149,0.80932,0.80766,0.7401
0.8095,0.8098,0.8094,0.8096,0.00071,0.00151,36.75,44.23037,0.80915,0.8074,0.73939
0.8107,0.811,0.8107,0.8109,0.00031,0.00154,46.47303,53.22894,0.80905,0.80717,0.73869
0.8109,0.811,0.8109,0.8109,-0.00012,0.00141,49.46809,63.14723,0.80863,0.80678,0.73796
0.8093,0.8099,0.8083,0.8091,-0.00055,0.00123,63.7457,78.07989,0.80813,0.80635,0.73723
0.808,0.8085,0.8077,0.8082,-0.00099,0.00116,76.2279,87.86897,0.80792,0.80606,0.73651
0.8184,0.8189,0.8183,0.8183,-0.00144,0.00115,94.26606,86.71116,0.80785,0.80583,0.73579
0.8108,0.8114,0.8097,0.8108,-0.00196,0.0001,93.11295,72.05561,0.80553,0.80452,0.73496
0.8108,0.811,0.8101,0.8105,-0.00248,-0.00049,72.75449,53.84568,0.80436,0.80386,0.73419
0.8111,0.8116,0.8106,0.811,-0.00301,-0.0012,50.2994,44.6638,0.803,0.80316,0.73343
0.8013,0.8013,0.8013,0.8013,-0.00356,-0.00214,38.48315,47.32235,0.80122,0.80233,0.73265
0.8002,0.8006,0.7995,0.8001,-0.00407,-0.00232,45.20885,58.94878,0.8012,0.80244,0.73196
0.8029,0.8032,0.802,0.8028,-0.00457,-0.0024,58.27506,71.87014,0.80144,0.80269,0.73127
0.801,0.8015,0.8006,0.8009,-0.00509,-0.00274,73.36245,83.28624,0.80114,0.80268,0.73055
0.8045,0.8045,0.8043,0.8045,-0.00567,-0.00294,83.97291,86.23759,0.80119,0.80286,0.72985
0.8086,0.8087,0.8081,0.8085,-0.00622,-0.00351,92.52336,81.88608,0.80046,0.80269,0.7291
0.8016,0.8016,0.8015,0.8015,-0.00669,-0.00461,82.21649,69.56347,0.79867,0.80208,0.7283
0.8039,0.8042,0.8036,0.8039,-0.00703,-0.00522,70.91837,60.0003,0.79804,0.80214,0.72756
0.7978,0.7986,0.7966,0.7977,-0.00723,-0.00617,55.55556,50.03455,0.79674,0.80196,0.7268
0.7944,0.7944,0.7944,0.7944,-0.00723,-0.00667,53.52697,41.7139,0.79653,0.8024,0.72608
0.7951,0.7951,0.7951,0.7951,-0.00709,-0.00687,41.02113,30.79077,0.797,0.80325,0.7254
0.8015,0.8016,0.8009,0.8015,-0.00698,-0.00709,30.59361,22.5972,0.79743,0.80411,0.7247
0.7921,0.7925,0.7915,0.7919,-0.00668,-0.00793,20.75758,17.61074,0.79652,0.80438,0.72392
0.7914,0.7916,0.7914,0.7916,-0.00606,-0.00791,16.44042,15.62112,0.79755,0.80569,0.72324
0.7948,0.7951,0.7948,0.7948,-0.00518,-0.00773,15.63422,23.00285,0.79887,0.80718,0.72255
0.7888,0.7889,0.7884,0.7888,-0.00407,-0.00772,14.78873,28.15946,0.79977,0.80848,0.72183
0.7913,0.7916,0.7912,0.7913,-0.00279,-0.00698,38.58561,30.88628,0.80221,0.81055,0.72116
0.7945,0.796,0.7931,0.7947,-0.00138,-0.00618,31.10403,19.62441,0.80464,0.81258,0.72045
0.8094,0.8102,0.8093,0.8094,0.00012,-0.00543,22.96919,10.49325,0.80685,0.81446,0.7197
0.7897,0.7897,0.7895,0.7895,0.00169,-0.00589,4.8,3.71405,0.80628,0.81499,0.7188
0.7901,0.7916,0.7881,0.79,0.00349,-0.00436,3.71058,2.27846,0.81001,0.81767,0.71809
0.7911,0.7928,0.7892,0.7913,0.00538,-0.00239,2.63158,1.67912,0.81445,0.82059,0.71737
0.7997,0.7999,0.7996,0.7996,0.00726,0.00002,0.49322,4.18221,0.8196,0.82367,0.71663
0.8114,0.8117,0.8111,0.8115,0.00904,0.00225,1.91257,10.14711,0.82404,0.8262,0.71579
0.8134,0.8134,0.8134,0.8134,0.01078,0.00386,10.14085,14.72131,0.82683,0.82775,0.71483
0.8184,0.8198,0.8175,0.8185,0.0125,0.00566,18.38791,14.4081,0.82981,0.82926,0.71384
0.8253,0.8253,0.8251,0.8251,0.01424,0.00735,15.63518,9.59365,0.83233,0.8304,0.71279
0.8263,0.8263,0.8263,0.8263,0.01588,0.00873,9.20121,6.06867,0.83393,0.83095,0.71166
0.8195,0.82,0.8189,0.8197,0.01741,0.01025,3.94456,6.26008,0.83563,0.83144,0.71051
0.8313,0.8321,0.8304,0.8313,0.01878,0.01271,5.06024,8.47304,0.83917,0.83268,0.70941
0.8362,0.8365,0.8359,0.8359,0.01991,0.01448,9.77543,16.45621,0.84092,0.83282,0.70818
0.8351,0.8366,0.8339,0.8352,0.02087,0.01606,10.58345,29.66032,0.84203,0.8325,0.7069
0.8416,0.8421,0.8416,0.8418,0.02166,0.01792,29.00976,51.39003,0.84355,0.83222,0.70561
0.8383,0.8386,0.8377,0.8383,0.02232,0.01936,49.38776,70.56626,0.84394,0.83121,0.70424
0.8504,0.8505,0.8502,0.8502,0.02275,0.02127,75.77256,84.10023,0.8452,0.83046,0.7029
0.8552,0.8562,0.8542,0.8555,0.02294,0.02219,86.53846,89.35553,0.84408,0.82838,0.70142
0.8557,0.8604,0.8514,0.8559,0.02307,0.0225,89.98968,87.53641,0.84155,0.82553,0.69987
0.8492,0.85,0.8487,0.8491,0.02331,0.02252,91.53846,85.31763,0.83836,0.82233,0.6983
0.8491,0.85,0.8481,0.8489,0.02369,0.02292,81.08108,78.0278,0.83597,0.81952,0.69678
0.8476,0.8489,0.847,0.848,0.02421,0.02312,83.33333,70.44521,0.8331,0.81642,0.69525
0.8366,0.8376,0.8359,0.8369,0.02488,0.02312,69.66898,54.05686,0.82979,0.8131,0.69372
0.8504,0.8516,0.8495,0.8504,0.0255,0.02392,58.33333,37.5562,0.8282,0.81059,0.69228
0.841,0.8413,0.8401,0.841,0.0257,0.02322,34.16827,23.46926,0.82327,0.8064,0.69069
0.8299,0.831,0.8285,0.8297,0.02563,0.02294,20.16699,20.16334,0.81933,0.80276,0.68918
0.8206,0.8213,0.8196,0.8203,0.02536,0.02341,16.07251,28.08612,0.81703,0.79993,0.68777
0.8191,0.8195,0.8186,0.8192,0.02482,0.02462,24.25054,45.28186,0.8163,0.79778,0.68644
0.8151,0.8176,0.8126,0.8151,0.02396,0.02592,43.93531,65.36314,0.81566,0.79553,0.6851
0.8177,0.8177,0.8177,0.8177,0.02279,0.02762,67.65974,81.85948,0.81578,0.79347,0.6838
0.8362,0.8391,0.833,0.8359,0.0214,0.02912,84.49438,91.00986,0.81536,0.79091,0.68245
0.8576,0.8645,0.8508,0.8574,0.0198,0.02875,93.42432,95.11615,0.81079,0.78618,0.68091
0.8452,0.851,0.8396,0.8453,0.01826,0.02569,95.11089,96.10385,0.80043,0.77868,0.67913
0.8245,0.8274,0.8218,0.8243,0.01707,0.02263,96.81326,96.16779,0.79046,0.77167,0.67746
0.8146,0.8155,0.8143,0.8146,0.01622,0.02053,96.38739,94.07312,0.78294,0.76613,0.67599
0.8036,0.8049,0.8028,0.8039,0.01559,0.01855,95.30271,92.54195,0.77591,0.76103,0.67459
0.794,0.797,0.7913,0.7942,0.01516,0.01684,90.52925,91.70634,0.76969,0.75651,0.6733
0.7774,0.7778,0.7768,0.7771,0.01485,0.01539,91.79389,93.9343,0.76424,0.75255,0.67208
0.7739,0.7775,0.7703,0.7742,0.01464,0.01507,92.79588,94.50451,0.76139,0.74996,0.67102
0.7659,0.7659,0.7659,0.7659,0.01444,0.01473,97.21311,93.53682,0.75854,0.74741,0.66999
0.7656,0.7662,0.7649,0.7656,0.01431,0.01493,93.50453,91.25878,0.7569,0.74547,0.66902
0.7655,0.7661,0.7647,0.7653,0.01413,0.015,89.8928,91.1118,0.75497,0.74335,0.66805
0.7619,0.7621,0.7613,0.7618,0.01395,0.01489,90.37901,92.25864,0.75267,0.74104,0.66708
0.7618,0.7618,0.7615,0.7618,0.01374,0.0149,93.06358,88.67319,0.75064,0.73885,0.66612
0.7642,0.7647,0.7633,0.7639,0.01351,0.0147,93.33333,83.12728,0.74817,0.73643,0.66516
0.7585,0.7596,0.7579,0.7585,0.01328,0.01401,79.62264,75.78062,0.74467,0.73354,0.66417
0.7521,0.7543,0.7499,0.7519,0.01293,0.01348,76.42586,75.74827,0.7416,0.73092,0.66322
